country_name,country_code,country_3_letter_code
Andorra,AD,AND
United Arab Emirates,AE,UAE
Afghanistan,AF,AFG
Antigua and Barbuda,AG,ANT
Albania,AL,ALB
Armenia,AM,ARM
Netherlands Antilles,AN,AHO
Angola,AO,ANG
Argentina,AR,ARG
American Samoa,AS,ASA
Austria,AT,AUT
Australia,AU,AUS
Aruba,AW,ARU
Azerbaijan,AZ,AZE
Bosnia and Herzegovina,BA,BIH
Barbados,BB,BAR
Bangladesh,BD,BAN
Belgium,BE,BEL
Burkina Faso,BF,BUR
Bulgaria,BG,BUL
Bahrain,BH,BRN
Burundi,BI,BDI
Benin,BJ,BEN
Bermuda,BM,BER
Brunei,BN,BRU
Bolivia,BO,BOL
Brazil,BR,BRA
Bahamas,BS,BAH
Bhutan,BT,BHU
Botswana,BW,BOT
Belarus,BY,BLR
Belize,BZ,BIZ
Canada,CA,CAN
Central African Republic,CF,CAF
Congo,CG,CGO
Switzerland,CH,SUI
Côte d'Ivoire,CI,CIV
Cook Islands,CK,COK
Chile,CL,CHI
Cameroon,CM,CMR
People's Republic of China,CN,CHN
Colombia,CO,COL
Costa Rica,CR,CRC
Czechoslovakia,CSHH,TCH
Serbia and Montenegro,CSXX,SCG
Cuba,CU,CUB
Cape Verde,CV,CPV
Cyprus,CY,CYP
Czech Republic,CZ,CZE
German Democratic Republic (Germany),DDDE,GDR
Germany,DE,GER
Federal Republic of Germany,DE,FRG
Djibouti,DJ,DJI
Denmark,DK,DEN
Dominica,DM,DMA
Dominican Republic,DO,DOM
Algeria,DZ,ALG
Ecuador,EC,ECU
Estonia,EE,EST
Egypt,EG,EGY
Eritrea,ER,ERI
Spain,ES,ESP
Ethiopia,ET,ETH
Finland,FI,FIN
Fiji,FJ,FIJ
Federated States of Micronesia,FM,FSM
France,FR,FRA
Gabon,GA,GAB
Great Britain,GB,GBR
Grenada,GD,GRN
Georgia,GE,GEO
Ghana,GH,GHA
Gambia,GM,GAM
Guinea,GN,GUI
Equatorial Guinea,GQ,GEQ
Greece,GR,GRE
Guatemala,GT,GUA
Guam,GU,GUM
Guinea-Bissau,GW,GBS
Guyana,GY,GUY
"Hong Kong, China",HK,HKG
Honduras,HN,HON
Croatia,HR,CRO
Haiti,HT,HAI
Hungary,HU,HUN
Indonesia,ID,INA
Ireland,IE,IRL
Israel,IL,ISR
India,IN,IND
Independent Olympic Athletes,IOA,IOA
Iraq,IQ,IRQ
Islamic Republic of Iran,IR,IRI
Iceland,IS,ISL
Italy,IT,ITA
Jamaica,JM,JAM
Jordan,JO,JOR
Japan,JP,JPN
Kenya,KE,KEN
Kyrgyzstan,KG,KGZ
Cambodia,KH,CAM
Kiribati,KI,KIR
Comoros,KM,COM
Saint Kitts and Nevis,KN,SKN
Democratic People's Republic of Korea,KP,PRK
Republic of Korea,KR,KOR
Kuwait,KW,KUW
Cayman Islands,KY,CAY
Kazakhstan,KZ,KAZ
Lao People's Democratic Republic,LA,LAO
Saint Lucia,LC,LCA
Liechtenstein,LI,LIE
Sri Lanka,LK,SRI
Liberia,LR,LBR
Lesotho,LS,LES
Lithuania,LT,LTU
Luxembourg,LU,LUX
Latvia,LV,LAT
Libya,LY,LBA
Morocco,MA,MAR
Monaco,MC,MON
Republic of Moldova,MD,MDA
Montenegro,ME,MNE
Madagascar,MG,MAD
Marshall Islands,MH,MHL
North Macedonia,MK,MKD
Mali,ML,MLI
Myanmar,MM,MYA
Mongolia,MN,MGL
Mauritania,MR,MTN
Malta,MT,MLT
Mauritius,MU,MRI
Maldives,MV,MDV
Malawi,MW,MAW
Mexico,MX,MEX
Malaysia,MY,MAS
Mozambique,MZ,MOZ
Niger,NE,NIG
Nigeria,NG,NGR
Nicaragua,NI,NCA
Netherlands,NL,NED
Norway,NO,NOR
Nepal,NP,NEP
Nauru,NR,NRU
New Zealand,NZ,NZL
Oman,OM,OMA
Panama,PA,PAN
Peru,PE,PER
Papua New Guinea,PG,PNG
Philippines,PH,PHI
Pakistan,PK,PAK
Poland,PL,POL
Puerto Rico,PR,PUR
Palestine,PS,PLE
Portugal,PT,POR
Palau,PW,PLW
Paraguay,PY,PAR
Qatar,QA,QAT
Rhodesia,RHZW,RHO
